code_departement,annee,classe,nb_faits,taux_pour_1000
33,2017,Usage de stupéfiants,3471,2.1921403778236987
34,2017,Usage de stupéfiants,3212,2.805504798705904
35,2017,Usage de stupéfiants,2022,1.9071891220421826
36,2017,Usage de stupéfiants,554,2.4928903128262356
37,2017,Usage de stupéfiants,1326,2.186275269533446
38,2017,Usage de stupéfiants,2689,2.1362937964061963
39,2017,Usage de stupéfiants,684,2.6288683567266746
40,2017,Usage de stupéfiants,1076,2.6408537124120124
41,2017,Usage de stupéfiants,800,2.4102556377385778
42,2017,Usage de stupéfiants,1941,2.5441023617815794
43,2017,Usage de stupéfiants,480,2.111904541914705
44,2017,Usage de stupéfiants,3131,2.244590865784076
45,2017,Usage de stupéfiants,1769,2.6087405342830388
46,2017,Usage de stupéfiants,486,2.7958671790505556
47,2017,Usage de stupéfiants,423,1.2708732671958467
48,2017,Usage de stupéfiants,148,1.932089659403924
49,2017,Usage de stupéfiants,1241,1.5255201950108974
50,2017,Usage de stupéfiants,820,1.6502878947357829
51,2017,Usage de stupéfiants,1524,2.6788774729958957
52,2017,Usage de stupéfiants,561,3.194033249829196
53,2017,Usage de stupéfiants,959,3.119257102896453
54,2017,Usage de stupéfiants,2627,3.5815515330322123
55,2017,Usage de stupéfiants,630,3.3656183388803713
56,2017,Usage de stupéfiants,1211,1.6128108589716101
57,2017,Usage de stupéfiants,2582,2.4743129517154405
58,2017,Usage de stupéfiants,397,1.916189630373295
59,2017,Usage de stupéfiants,10210,3.9203474479920413
60,2017,Usage de stupéfiants,1868,2.265607280992307
61,2017,Usage de stupéfiants,491,1.7327047132391344
62,2017,Usage de stupéfiants,3847,2.6205400751216947
63,2017,Usage de stupéfiants,878,1.343037467380098
64,2017,Usage de stupéfiants,1573,2.322425953294582
65,2017,Usage de stupéfiants,541,2.3673040738633877
66,2017,Usage de stupéfiants,1006,2.1203409407063307
67,2017,Usage de stupéfiants,1992,1.7697872790320188
68,2017,Usage de stupéfiants,1425,1.8651100087692893
69,2017,Usage de stupéfiants,6226,3.377603116986262
70,2017,Usage de stupéfiants,424,1.7916073337586993
71,2017,Usage de stupéfiants,1248,2.254355620986461
72,2017,Usage de stupéfiants,976,1.722841417390107
73,2017,Usage de stupéfiants,1133,2.6277094630010156
74,2017,Usage de stupéfiants,2924,3.6216805390408244
75,2017,Usage de stupéfiants,10690,4.886799059759746
76,2017,Usage de stupéfiants,2609,2.0799153046370393
77,2017,Usage de stupéfiants,5799,4.130350705877577
78,2017,Usage de stupéfiants,7511,5.222260694475153
79,2017,Usage de stupéfiants,480,1.2822190938450813
80,2017,Usage de stupéfiants,1820,3.1793558485298976
81,2017,Usage de stupéfiants,510,1.3148057438964655
82,2017,Usage de stupéfiants,292,1.1302540362068363
83,2017,Usage de stupéfiants,4682,4.4222377543117295
84,2017,Usage de stupéfiants,1877,3.354906975954415
85,2017,Usage de stupéfiants,1248,1.8482125799892484
86,2017,Usage de stupéfiants,1027,2.3507814574387242
87,2017,Usage de stupéfiants,583,1.5570499911865094
88,2017,Usage de stupéfiants,1266,3.44327704237189
89,2017,Usage de stupéfiants,1189,3.5147254878196583
90,2017,Usage de stupéfiants,398,2.790593316599122
91,2017,Usage de stupéfiants,4191,3.2334719511160146
92,2017,Usage de stupéfiants,4188,2.6023640003827735
93,2017,Usage de stupéfiants,9236,5.690307070804153
94,2017,Usage de stupéfiants,4906,3.53477058575169
95,2017,Usage de stupéfiants,5489,4.467621343656043
971,2017,Usage de stupéfiants,1063,2.7238739996873824
972,2017,Usage de stupéfiants,1623,4.355947760833508
973,2017,Usage de stupéfiants,446,1.6598436918496464
974,2017,Usage de stupéfiants,1690,1.9797132110128284
976,2017,Usage de stupéfiants,126,0.49119360044909127
01,2018,Usage de stupéfiants,1198,1.8498102323225774
02,2018,Usage de stupéfiants,1210,2.268823736771445
03,2018,Usage de stupéfiants,979,2.903571184947697
04,2018,Usage de stupéfiants,668,4.07148255601336
05,2018,Usage de stupéfiants,832,5.913374745909678
06,2018,Usage de stupéfiants,3374,3.1061876104174204
07,2018,Usage de stupéfiants,763,2.3361481417977625
08,2018,Usage de stupéfiants,737,2.7111037539774503
09,2018,Usage de stupéfiants,254,1.6594148929220074
10,2018,Usage de stupéfiants,798,2.574027482097929
11,2018,Usage de stupéfiants,736,1.9742171531574064
12,2018,Usage de stupéfiants,637,2.2809140843759175
13,2018,Usage de stupéfiants,5581,2.743372967478176
14,2018,Usage de stupéfiants,1756,2.5300552116832074
15,2018,Usage de stupéfiants,285,1.9687079059164851
16,2018,Usage de stupéfiants,595,1.6914076491423569
17,2018,Usage de stupéfiants,1897,2.9323020039200407
18,2018,Usage de stupéfiants,907,2.9893740441913197
19,2018,Usage de stupéfiants,674,2.80152795500929
21,2018,Usage de stupéfiants,1345,2.522411012340122
22,2018,Usage de stupéfiants,978,1.631130917436089
23,2018,Usage de stupéfiants,262,2.229730304758176
24,2018,Usage de stupéfiants,605,1.4634099144207557
25,2018,Usage de stupéfiants,1326,2.4489614999612157
26,2018,Usage de stupéfiants,1672,3.248292315224233
27,2018,Usage de stupéfiants,1269,2.115133958484037
28,2018,Usage de stupéfiants,1162,2.68983349421408
29,2018,Usage de stupéfiants,2400,2.6323438279763307
2A,2018,Usage de stupéfiants,353,2.2362577841409412
2B,2018,Usage de stupéfiants,350,1.9369012899762592
30,2018,Usage de stupéfiants,1235,1.6566996396845965
31,2018,Usage de stupéfiants,2953,2.1388135632503595
32,2018,Usage de stupéfiants,424,2.2166109899991113
33,2018,Usage de stupéfiants,3299,2.059500138902328
34,2018,Usage de stupéfiants,3383,2.918341643518918
35,2018,Usage de stupéfiants,1960,1.8330982727725051
36,2018,Usage de stupéfiants,637,2.887644778893447
37,2018,Usage de stupéfiants,1044,1.7177833355271819
38,2018,Usage de stupéfiants,2915,2.306968469320485
39,2018,Usage de stupéfiants,761,2.9297852517459364
40,2018,Usage de stupéfiants,829,2.0202020202020203
41,2018,Usage de stupéfiants,761,2.3043288680022287
42,2018,Usage de stupéfiants,1906,2.4965910921734618
43,2018,Usage de stupéfiants,665,2.922408943889748
44,2018,Usage de stupéfiants,3044,2.1550411964018457
45,2018,Usage de stupéfiants,1713,2.523403722499245
46,2018,Usage de stupéfiants,454,2.610260508598336
47,2018,Usage de stupéfiants,489,1.4730246709039974
48,2018,Usage de stupéfiants,114,1.4898065865133299
49,2018,Usage de stupéfiants,1316,1.6129763703864402
50,2018,Usage de stupéfiants,852,1.7178008117213694
51,2018,Usage de stupéfiants,1613,2.8424810824337134
52,2018,Usage de stupéfiants,666,3.8260689726487773
53,2018,Usage de stupéfiants,921,2.9991793776295737
54,2018,Usage de stupéfiants,2095,2.8562897682110626
55,2018,Usage de stupéfiants,609,3.2855871166140647
56,2018,Usage de stupéfiants,1261,1.6704929477643082
57,2018,Usage de stupéfiants,2209,2.116865544060319
58,2018,Usage de stupéfiants,361,1.7538915988106574
59,2018,Usage de stupéfiants,10158,3.897577884410993
60,2018,Usage de stupéfiants,1748,2.113272876964721
61,2018,Usage de stupéfiants,611,2.169798254928212
62,2018,Usage de stupéfiants,3778,2.5757750335266643
63,2018,Usage de stupéfiants,1136,1.7236984256078465
64,2018,Usage de stupéfiants,1476,2.1711948926906044
65,2018,Usage de stupéfiants,510,2.225218267733026
66,2018,Usage de stupéfiants,928,1.9481187428756164
67,2018,Usage de stupéfiants,1925,1.6982017587194942
68,2018,Usage de stupéfiants,1313,1.716382498388849
69,2018,Usage de stupéfiants,6305,3.390652661648895
70,2018,Usage de stupéfiants,427,1.8091840452846817
71,2018,Usage de stupéfiants,1169,2.1170441065947103
72,2018,Usage de stupéfiants,1067,1.8852822534335283
73,2018,Usage de stupéfiants,1560,3.5967573848807075
74,2018,Usage de stupéfiants,3028,3.7076083110178906
75,2018,Usage de stupéfiants,10536,4.842799759698584
76,2018,Usage de stupéfiants,2828,2.2518021185094472
77,2018,Usage de stupéfiants,6269,4.4381798153082865
78,2018,Usage de stupéfiants,7183,4.983356435904587
79,2018,Usage de stupéfiants,509,1.3580612541655661
80,2018,Usage de stupéfiants,1757,3.0788803179465254
81,2018,Usage de stupéfiants,570,1.4668190099743692
82,2018,Usage de stupéfiants,356,1.373859619332829
83,2018,Usage de stupéfiants,4183,3.9177781711478072
84,2018,Usage de stupéfiants,1896,3.3869662535973117
85,2018,Usage de stupéfiants,1028,1.5117847147976957
86,2018,Usage de stupéfiants,1087,2.48408312880211
87,2018,Usage de stupéfiants,610,1.6345167055645915
88,2018,Usage de stupéfiants,1036,2.829735163010226
89,2018,Usage de stupéfiants,1256,3.7214373755570307
90,2018,Usage de stupéfiants,483,3.4049572794179848
91,2018,Usage de stupéfiants,4483,3.457394915015027
92,2018,Usage de stupéfiants,4002,2.471713029299867
93,2018,Usage de stupéfiants,8856,5.424220467367397
94,2018,Usage de stupéfiants,4985,3.568583011254101
95,2018,Usage de stupéfiants,5063,4.0877423438596265
971,2018,Usage de stupéfiants,1396,3.601381733564826
972,2018,Usage de stupéfiants,1487,4.032181526805736
973,2018,Usage de stupéfiants,403,1.4594680727778422
974,2018,Usage de stupéfiants,1468,1.7150314091413044
976,2018,Usage de stupéfiants,140,0.545770667165657
01,2019,Usage de stupéfiants,1301,1.9940775437133675
02,2019,Usage de stupéfiants,1304,2.454149375641062
03,2019,Usage de stupéfiants,745,2.2174268918818365
04,2019,Usage de stupéfiants,735,4.473306229763615
05,2019,Usage de stupéfiants,624,4.418637586744087
06,2019,Usage de stupéfiants,3347,3.0586237746542713
07,2019,Usage de stupéfiants,870,2.650192824374463
08,2019,Usage de stupéfiants,773,2.856804961157801
09,2019,Usage de stupéfiants,271,1.767925525321782
10,2019,Usage de stupéfiants,635,2.046789280626092
11,2019,Usage de stupéfiants,845,2.2589354933568586
12,2019,Usage de stupéfiants,613,2.1924569466549833
13,2019,Usage de stupéfiants,5222,2.5559074156555446
14,2019,Usage de stupéfiants,1372,1.9743705974197912
15,2019,Usage de stupéfiants,177,1.223288087800293
16,2019,Usage de stupéfiants,637,1.8095819780407085
17,2019,Usage de stupéfiants,2090,3.208680940435214
18,2019,Usage de stupéfiants,712,2.355229469477946
19,2019,Usage de stupéfiants,760,3.1657037651047806
21,2019,Usage de stupéfiants,1166,2.1830136822161146
22,2019,Usage de stupéfiants,1021,1.7000176495466064
23,2019,Usage de stupéfiants,219,1.8779423240179391
24,2019,Usage de stupéfiants,658,1.592360541402584
25,2019,Usage de stupéfiants,1282,2.356730284903323
26,2019,Usage de stupéfiants,1210,2.3415034387203395
27,2019,Usage de stupéfiants,1179,1.9666159027334125
28,2019,Usage de stupéfiants,984,2.280020853849273
29,2019,Usage de stupéfiants,2258,2.467516856265504
2A,2019,Usage de stupéfiants,254,1.6024528885159646
2B,2019,Usage de stupéfiants,400,2.1986115767892573
30,2019,Usage de stupéfiants,1279,1.7088946698252492
31,2019,Usage de stupéfiants,2352,1.679953201303678
32,2019,Usage de stupéfiants,399,2.0848900338076155
33,2019,Usage de stupéfiants,3180,1.95843076731687
34,2019,Usage de stupéfiants,3629,3.086873938328869
35,2019,Usage de stupéfiants,1789,1.6572517966684515
36,2019,Usage de stupéfiants,484,2.20686133250652
37,2019,Usage de stupéfiants,817,1.3391708286959558
38,2019,Usage de stupéfiants,3059,2.406452029081961
39,2019,Usage de stupéfiants,661,2.5501641595839493
40,2019,Usage de stupéfiants,686,1.6582465130895117
41,2019,Usage de stupéfiants,856,2.5981121194645946
42,2019,Usage de stupéfiants,1786,2.3327072726655294
43,2019,Usage de stupéfiants,821,3.6076811530518085
44,2019,Usage de stupéfiants,2762,1.932452325379634
45,2019,Usage de stupéfiants,1344,1.9752099395385887
46,2019,Usage de stupéfiants,437,2.51013820120165
47,2019,Usage de stupéfiants,475,1.4338713621174204
48,2019,Usage de stupéfiants,169,2.206151114824291
49,2019,Usage de stupéfiants,1254,1.5324958785148721
50,2019,Usage de stupéfiants,990,1.9998181983456051
51,2019,Usage de stupéfiants,1536,2.709687662629773
52,2019,Usage de stupéfiants,681,3.947551474680022
53,2019,Usage de stupéfiants,832,2.709550514228397
54,2019,Usage de stupéfiants,1886,2.570322721325774
55,2019,Usage de stupéfiants,604,3.2811286213284228
56,2019,Usage de stupéfiants,1194,1.5717061304437108
57,2019,Usage de stupéfiants,2096,2.002784405418602
58,2019,Usage de stupéfiants,316,1.5455950540958268
59,2019,Usage de stupéfiants,9366,3.590781284384817
60,2019,Usage de stupéfiants,1812,2.184661793375845
61,2019,Usage de stupéfiants,502,1.7932285973523088
62,2019,Usage de stupéfiants,3881,2.6486441480729255
63,2019,Usage de stupéfiants,995,1.5026761227029442
64,2019,Usage de stupéfiants,1179,1.7271663192313156
65,2019,Usage de stupéfiants,562,2.4480870508391885
66,2019,Usage de stupéfiants,877,1.8271632717264714
67,2019,Usage de stupéfiants,1771,1.5534311003748058
68,2019,Usage de stupéfiants,1324,1.726012467963175
69,2019,Usage de stupéfiants,6510,3.4706173060652636
70,2019,Usage de stupéfiants,423,1.7976057421391933
71,2019,Usage de stupéfiants,1162,2.107007704540221
72,2019,Usage de stupéfiants,923,1.629555870991434
73,2019,Usage de stupéfiants,1126,2.5800006415632146
74,2019,Usage de stupéfiants,3317,4.015281553915172
75,2019,Usage de stupéfiants,9427,4.353421941117278
76,2019,Usage de stupéfiants,3005,2.3932152149553256
77,2019,Usage de stupéfiants,5610,3.947376753539446
78,2019,Usage de stupéfiants,6181,4.2680362682959
79,2019,Usage de stupéfiants,567,1.512492064084849
80,2019,Usage de stupéfiants,2002,3.5088395766257303
81,2019,Usage de stupéfiants,638,1.636552056720124
82,2019,Usage de stupéfiants,443,1.6994732783721886
83,2019,Usage de stupéfiants,4242,3.9397758544307617
84,2019,Usage de stupéfiants,1672,2.977902609048763
85,2019,Usage de stupéfiants,1074,1.5668721788276763
86,2019,Usage de stupéfiants,1048,2.390320115866662
87,2019,Usage de stupéfiants,571,1.5334663590782014
88,2019,Usage de stupéfiants,907,2.488347018784688
89,2019,Usage de stupéfiants,1198,3.5685880842520414
90,2019,Usage de stupéfiants,327,2.3139302848893983
91,2019,Usage de stupéfiants,4041,3.104499719204492
92,2019,Usage de stupéfiants,3819,2.3510841520675565
93,2019,Usage de stupéfiants,9082,5.521298216368989
94,2019,Usage de stupéfiants,4859,3.4531427223187157
95,2019,Usage de stupéfiants,4618,3.695363750866226
971,2019,Usage de stupéfiants,1297,3.375503267497573
972,2019,Usage de stupéfiants,1047,2.8723649412358574
973,2019,Usage de stupéfiants,268,0.9514410071074064
974,2019,Usage de stupéfiants,1810,2.1016941280291683
976,2019,Usage de stupéfiants,121,0.47170179090746067
01,2020,Usage de stupéfiants,1174,1.7845850763692968
02,2020,Usage de stupéfiants,1086,2.051479672216618
03,2020,Usage de stupéfiants,779,2.3210220839739235
04,2020,Usage de stupéfiants,683,4.128110437531354
05,2020,Usage de stupéfiants,679,4.829131254222823
06,2020,Usage de stupéfiants,3572,3.2549366235044332
07,2020,Usage de stupéfiants,787,2.389736582403401
08,2020,Usage de stupéfiants,652,2.417491963322346
09,2020,Usage de stupéfiants,318,2.065552048014342
10,2020,Usage de stupéfiants,643,2.0646362804437524
11,2020,Usage de stupéfiants,751,2.00150846043756
12,2020,Usage de stupéfiants,544,1.9459567740043069
13,2020,Usage de stupéfiants,6984,3.4100396959088313
14,2020,Usage de stupéfiants,1769,2.5360298302479976
15,2020,Usage de stupéfiants,230,1.5930294571925279
16,2020,Usage de stupéfiants,535,1.5211049761456623
17,2020,Usage de stupéfiants,1794,2.7359697670765537
18,2020,Usage de stupéfiants,506,1.6814373963639746
19,2020,Usage de stupéfiants,704,2.943266858982399
21,2020,Usage de stupéfiants,1138,2.126792729284329
22,2020,Usage de stupéfiants,947,1.5688158505069247
23,2020,Usage de stupéfiants,177,1.5259278417173154
24,2020,Usage de stupéfiants,634,1.5358266696058933
25,2020,Usage de stupéfiants,1226,2.2486789469726287
26,2020,Usage de stupéfiants,1228,2.371988897237637
27,2020,Usage de stupéfiants,1232,2.0544701401442134
28,2020,Usage de stupéfiants,939,2.1764172787598826
29,2020,Usage de stupéfiants,2107,2.297261494212144
2A,2020,Usage de stupéfiants,326,2.0271866877261933
2B,2020,Usage de stupéfiants,329,1.7989250192741966
30,2020,Usage de stupéfiants,1413,1.8803471123430884
31,2020,Usage de stupéfiants,2213,1.563121354865277
32,2020,Usage de stupéfiants,327,1.7047320651238929
33,2020,Usage de stupéfiants,2449,1.4965860848660253
34,2020,Usage de stupéfiants,3483,2.929418918680239
35,2020,Usage de stupéfiants,2228,2.0461861313030663
36,2020,Usage de stupéfiants,411,1.8792265451037233
37,2020,Usage de stupéfiants,735,1.2007469135903313
38,2020,Usage de stupéfiants,3096,2.423458704529817
39,2020,Usage de stupéfiants,528,2.0402012380312056
40,2020,Usage de stupéfiants,722,1.7267687421374622
41,2020,Usage de stupéfiants,546,1.6577756051943635
42,2020,Usage de stupéfiants,1647,2.14311366960396
43,2020,Usage de stupéfiants,953,4.189213544391157
44,2020,Usage de stupéfiants,2515,1.7402784860753502
45,2020,Usage de stupéfiants,1619,2.372842603883313
46,2020,Usage de stupéfiants,522,2.9884925860193507
47,2020,Usage de stupéfiants,460,1.3903833831050285
48,2020,Usage de stupéfiants,168,2.1922670390040846
49,2020,Usage de stupéfiants,1032,1.2574432231486523
50,2020,Usage de stupéfiants,706,1.4259947121045946
51,2020,Usage de stupéfiants,1270,2.241206792797785
52,2020,Usage de stupéfiants,510,2.968602661264974
53,2020,Usage de stupéfiants,698,2.2770423242795346
54,2020,Usage de stupéfiants,1520,2.0748303962653054
55,2020,Usage de stupéfiants,453,2.4753963093097853
56,2020,Usage de stupéfiants,1300,1.7012121791088526
57,2020,Usage de stupéfiants,1850,1.7633238177390376
58,2020,Usage de stupéfiants,436,2.1512804065722606
59,2020,Usage de stupéfiants,7472,2.8653097349205026
60,2020,Usage de stupéfiants,2093,2.5226015699669397
61,2020,Usage de stupéfiants,440,1.580034114372924
62,2020,Usage de stupéfiants,3614,2.471673892243499
63,2020,Usage de stupéfiants,979,1.4791826571499367
64,2020,Usage de stupéfiants,1061,1.543856585763343
65,2020,Usage de stupéfiants,585,2.5458248472505094
66,2020,Usage de stupéfiants,982,2.034115977753151
67,2020,Usage de stupéfiants,1428,1.2438233457280155
